iter	RMSE
281	0.3538330458
282	0.3536160784
283	0.3534807786
284	0.3534378973
285	0.3534012817
286	0.3532118256
287	0.3531499763
288	0.3531262736
289	0.3531110111
290	0.3530510925
291	0.3530379885
292	0.3530379856
293	0.3528603397
294	0.3527869172
295	0.3527469087
296	0.3525396346
297	0.3525201955
298	0.35252019
299	0.3524896406
300	0.3524858839
301	0.3523115383
302	0.3522071035
303	0.3522070958
304	0.352143717
305	0.352111139
306	0.351898124
307	0.3517850997
308	0.3516448471
309	0.3515010727
310	0.351478791
311	0.3513842304
312	0.3512331004
313	0.3511200465
314	0.3510914579
315	0.3510914566
316	0.3510499847
317	0.3506624577
318	0.3504750438
319	0.3504750363
320	0.3504386652
321	0.3502678147
322	0.3500022149
323	0.3499493078
324	0.3498911343
325	0.3498911318
326	0.3498493614
327	0.3494778821
328	0.3493542534
329	0.3490673838
330	0.3489778517
331	0.3489144044
332	0.3487222303
333	0.3487272587
334	0.3486154949
335	0.3485760673
336	0.3484860364
337	0.3484372366
338	0.3481871788
339	0.3479942211
340	0.3479441652
341	0.3477689428
342	0.3476751472
343	0.3476754281
344	0.3474944193
345	0.347494392
346	0.3474728411
347	0.3474727202
348	0.3474113921
349	0.3473899469
350	0.3473729665
351	0.3473231921
352	0.3472707772
353	0.3472497937
354	0.347248501
355	0.3471540541
356	0.3470840123
357	0.3469656224
358	0.3468883348
359	0.3468178525
360	0.346761447
361	0.3467291351
362	0.3467291288
363	0.3465945073
364	0.346529254
365	0.3464032489
366	0.346293022
367	0.3462930146
368	0.3462930074
369	0.3462111725
370	0.3462111657
371	0.346139565
372	0.3460921089
373	0.3459319482
374	0.3459177936
375	0.3459218676
376	0.3458171973
377	0.3457145595
378	0.3455776432
379	0.3455233985
380	0.3453883431
381	0.3453507384
382	0.3453056221
383	0.345066456
384	0.3449780626
385	0.3448721485
386	0.3448113067
387	0.3448112844
388	0.3447753233
389	0.3447369531
390	0.34465212
391	0.3445451177
392	0.3445444677
393	0.3445445013
394	0.3443845045
395	0.3442587126
396	0.3442136716
397	0.343969366
398	0.3437464622
399	0.3435382427
400	0.3433874874
401	0.3432220827
402	0.3431517434
403	0.3428766277
404	0.3426602531
405	0.342617803
406	0.3424581386
407	0.3422353716
408	0.3419145935
409	0.341844377
410	0.3417313087
411	0.3415390758
412	0.3414215612
413	0.341352913
414	0.3411878759
415	0.3409490507
416	0.3408846163
417	0.3407731874
418	0.3406898767
419	0.3405308802
420	0.3402895675
421	0.3401007487
422	0.3399215241
423	0.3398490485
424	0.3397256983
425	0.3396991482
426	0.3396602471
427	0.3395049607
428	0.3394669259
429	0.3392182501
430	0.3390422484
431	0.3388316062
432	0.3384900155
433	0.338202543
434	0.3380338186
435	0.3379600526
436	0.3378762976
437	0.3377548793
438	0.3376642236
439	0.3376115757
440	0.3375140918
441	0.3373117622
442	0.3370970775
443	0.3369003645
444	0.3366589165
445	0.33652479
446	0.3364851733
447	0.336338685
448	0.3361148972
449	0.3360158182
450	0.3357678096
451	0.33568432
452	0.3354875313
453	0.3352359415
454	0.3351174988
455	0.3349054438
456	0.3347067131
457	0.3345213642
458	0.3343496206
459	0.3342533563
460	0.3340684971
461	0.3339366083
462	0.3337269247
463	0.3335642163
464	0.3333381011
465	0.3331922398
466	0.3330223777
467	0.3328888201
468	0.3327160839
469	0.3325853029
470	0.3324303979
471	0.3322894766
472	0.3321465094
473	0.3320235521
474	0.3318219846
475	0.3316715383
476	0.3315328024
477	0.3313555757
478	0.3312049996
479	0.3310435767
480	0.3307961866
481	0.3305784063
482	0.3304304219
483	0.3302928671
484	0.3301971287
485	0.3300467837
486	0.3298755257
487	0.3296842685
488	0.329587288
489	0.3294013237
490	0.3292317416
491	0.3291182336
492	0.3289837222
493	0.3288468521
494	0.3287516598
495	0.3285617064
496	0.3284458667
497	0.3283613367
498	0.3282524911
499	0.3280602009
500	0.3279155417
501	0.3277712894
502	0.3276585778
503	0.3275805569
504	0.3275095811
505	0.3274214971
506	0.3273322291
507	0.3272654987
508	0.3271806937
509	0.3270719775
510	0.3269168919
511	0.3268438141
512	0.3267706078
513	0.3266481108
514	0.3265241751
515	0.3264140194
516	0.3262906457
517	0.3261792034
518	0.3260649205
519	0.3259558058
520	0.3257928445
521	0.3256821418
522	0.3256236313
523	0.3254940222
524	0.3253700866
525	0.3252921396
526	0.3252229275
527	0.3251344621
528	0.3250681824
529	0.3249867517
530	0.3248571123
531	0.3247701937
532	0.3246322245
533	0.3245386334
534	0.3244744841
535	0.324362807
536	0.3242993106
537	0.3242032764
538	0.3241250357
539	0.3240644834
540	0.3239929585
541	0.3238910486
542	0.3238195342
543	0.3237488632
544	0.3236508391
545	0.3236064358
546	0.3234686904
547	0.323396086
548	0.3232942816
549	0.3232096666
550	0.3231475473
551	0.3230475736
552	0.3229972779
553	0.3229550594
554	0.3228572855
555	0.3227663807
556	0.3227314755
557	0.3226874762
558	0.322662303
559	0.322620772
560	0.3225804982
561	0.32254758
562	0.3225005201
563	0.3224145272
564	0.3223330496
565	0.3222445352
566	0.3221684748
567	0.3221203835
568	0.3220347864
569	0.3219648435
570	0.3219386174
571	0.3218601658
572	0.3217682144
573	0.3217414921
574	0.3216751225
575	0.3216097971
576	0.3215679425
577	0.3215264981
578	0.3214884853
579	0.3214723485
580	0.3214442934
581	0.3214023421
582	0.3213476166
583	0.3212678625
584	0.3212325658
585	0.3211433742
586	0.3211164401
587	0.3210587085
588	0.321008171
589	0.320939558
590	0.320858063
591	0.3208235413
592	0.3207741722
593	0.3207006336
594	0.3206842584
595	0.3206113435
596	0.3205765504
597	0.3205090797
598	0.3204457946
599	0.3203813605
600	0.3203350435
601	0.3202948386
602	0.3202198604
603	0.3201995193
604	0.3201747445
605	0.3200787198
606	0.320019914
607	0.3199770641
608	0.3199479352
609	0.319907608
610	0.3198774718
611	0.3198169005
612	0.3198023481
613	0.3197748523
614	0.3197430406
615	0.3197090897
616	0.3196714582
617	0.3196412253
618	0.319568748
619	0.3195556289
620	0.3195167044
621	0.3194694254
622	0.3194452682
623	0.3194256846
624	0.3193831603
625	0.3193472898
626	0.3193322968
627	0.3192813434
628	0.3192569298
629	0.3192173792
630	0.3191990047
631	0.3191701154
632	0.3191492047
633	0.3191184285
634	0.3190386037
635	0.3189922382
636	0.3189659149
637	0.3189316649
638	0.3188878358
639	0.318873993
640	0.3188297554
641	0.3188112961
642	0.318773167
643	0.3187079275
644	0.3186750363
645	0.3186376083
646	0.3186047908
647	0.3185627953
648	0.318551617
649	0.3185252565
650	0.3185079456
651	0.3184772562
652	0.31845321
653	0.3184127187
654	0.3184012493
655	0.3183663471
656	0.3183510285
657	0.318294032
658	0.3182732489
659	0.3182284223
660	0.3182202818
661	0.3181835192
662	0.3181611696
663	0.3181407638
664	0.3181274953
665	0.3181055297
666	0.3180759568
667	0.3180363102
668	0.3180157874
669	0.3179888026
670	0.3179947656
671	0.3179629094
672	0.3179454035
673	0.3179002893
674	0.3178679027
675	0.3178559393
676	0.3178299575
677	0.3177988907
678	0.3177440821
679	0.3177327227
680	0.3177148112
681	0.3176857309
682	0.3176564309
683	0.3176363151
684	0.3176010746
685	0.3175702357
686	0.3175258713
687	0.3175107678
688	0.3174721303
689	0.3174229665
690	0.3174381679
691	0.3174140173
692	0.3173953039
693	0.3173604296
694	0.3173467692
695	0.3172981687
696	0.3172706578
697	0.317259797
698	0.3172343141
699	0.3172066225
700	0.31717061
701	0.3171506038
702	0.3171332636
703	0.3171010193
704	0.3170816415
705	0.3170650252
706	0.3170419709
707	0.3170026199
708	0.3169785955
709	0.3169872527
710	0.3169827283
711	0.3169729114
712	0.3169593678
713	0.3169427151
714	0.316896712
715	0.3168671702
716	0.3168456299
717	0.3168394281
718	0.3168172266
719	0.3167995596
720	0.3167653386
721	0.3167209102
722	0.3166947593
723	0.3166714992
724	0.316642595
725	0.3166151598
726	0.3165880863
727	0.3165673646
728	0.316549338
729	0.3165277843
730	0.3164903033
731	0.3164663995
732	0.3164508579
733	0.3164277131
734	0.3164160572
735	0.3163911286
736	0.3163779542
737	0.3163579482
738	0.3163352763
739	0.3163237892
740	0.3163147819
741	0.3162976275
742	0.3162808232
743	0.3162755628
744	0.3162459438
745	0.3162357423
746	0.3162175592
747	0.3162017119
748	0.3161808285
749	0.3161703412
750	0.3161515879
751	0.3161466618
752	0.316135959
753	0.3160971345
754	0.3160534183
755	0.3160372923
756	0.3160149695
757	0.3160090018
758	0.3159784312
759	0.3159731333
760	0.3159599265
761	0.3159376471
762	0.3159273759
763	0.3159050991
764	0.3158899376
765	0.315870734
766	0.3158463635
767	0.3158451822
768	0.3158008272
769	0.3157851958
770	0.315776068
771	0.3157463075
772	0.3157411822
773	0.3157205712
774	0.3157048025
775	0.3156801891
776	0.3156786121
777	0.3156663188
778	0.3156428621
779	0.3156210952
780	0.3156075956
781	0.3155875574
782	0.315571728
783	0.3155491236
784	0.3155347232
785	0.3155237394
786	0.3155048697
787	0.3154777725
788	0.3154576363
789	0.3154277122
790	0.3154100631
791	0.3153869184
792	0.3153593182
793	0.3153515679
794	0.3153332392
795	0.315323811
796	0.3153113237
797	0.3152991618
798	0.3152973256
799	0.3152856447
800	0.3152513213
801	0.3152417919
802	0.3152271236
803	0.3152056314
804	0.3151961505
805	0.3151713073
806	0.3151610956
807	0.3151518596
808	0.3151338408
809	0.3151312491
810	0.3151157064
811	0.3151046326
812	0.3150803364
813	0.3150669962
814	0.3150477819
815	0.3150318822
816	0.3150158731
817	0.3149897366
818	0.314949285
819	0.3149432434
820	0.314931226
821	0.3149272492
822	0.314918951
823	0.3149143224
824	0.3148762119
825	0.3148685239
826	0.3148481258
827	0.3148464183
828	0.3148410662
829	0.3148345024
830	0.3148260051
831	0.3147930015
832	0.3147811193
833	0.3147779278
834	0.3147652849
835	0.3147770317
836	0.3147492844
837	0.3147372979
838	0.3147303842
839	0.3147236226
840	0.3147080914
841	0.3146976109
842	0.3146923419
843	0.3146684614
844	0.3146520261
845	0.3146456135
846	0.3146397557
847	0.3146321077
848	0.3146336803
849	0.3146189702
850	0.314603777
851	0.3145901579
852	0.3145843038
853	0.3145717933
854	0.3145529724
855	0.3145299202
856	0.3145248519
857	0.3145041992
858	0.3145022623
859	0.3144971867
860	0.3144856694
861	0.3144778881
862	0.3144575249
863	0.3144430905
864	0.314416392
865	0.314415724
866	0.3144015298
867	0.3143948889
868	0.3143813301
869	0.3143782066
870	0.3144033615
871	0.314398532
872	0.3143907524
873	0.3143659191
874	0.314361568
875	0.3143465763
876	0.3143364822
877	0.3143314827
878	0.3143243522
879	0.3143140152
880	0.3143130967
881	0.3142961773
882	0.3142934877
883	0.3142812258
884	0.3142712396
885	0.314269969
886	0.3142552167
887	0.3142349432
888	0.3142248834
889	0.3142175588
890	0.3142131625
891	0.3141958098
892	0.3141797086
893	0.3141579558
894	0.3141401512
895	0.314128026
896	0.3141191924
897	0.3141199227
898	0.3141105195
899	0.314100797
900	0.3140768535
901	0.3140762929
902	0.3140610636
903	0.3140566985
904	0.3140482966
905	0.3140457874
906	0.3140406649
907	0.3140308393
908	0.3140237231
909	0.3140189632
910	0.3140117784
911	0.3139856758
912	0.3139649524
913	0.3139593031
914	0.3139613208
915	0.3139576235
916	0.3139521405
917	0.3139514866
918	0.3139340256
919	0.3139131598
920	0.3139062828
921	0.3138914738
922	0.3138894119
923	0.3138841674
924	0.3138816085
925	0.3138797701
926	0.3138584752
927	0.3138481324
928	0.3138392546
929	0.3138134661
930	0.3137972223
931	0.3137873273
932	0.3137797397
933	0.3137694966
934	0.3137678034
935	0.3137670186
936	0.3137596842
937	0.3137490498
938	0.3137403646
939	0.3137429739
940	0.3137366699
941	0.3137199269
942	0.3137148081
943	0.3137069997
944	0.313704372
945	0.3136843679
946	0.3136637055
947	0.3136555093
948	0.313651084
949	0.3136269443
950	0.3136210831
951	0.3136149801
952	0.3136132535
953	0.3136077308
954	0.3135899674
955	0.3135860356
956	0.3135685202
957	0.3135570172
958	0.3135459856
959	0.3135317929
960	0.3135246105
961	0.3135230501
962	0.3135052352
963	0.3134903351
964	0.3134901608
965	0.313485355
966	0.313465856
967	0.3134646654
968	0.3134627386
969	0.3134504127
970	0.3134291764
971	0.3134066372
972	0.313397271
973	0.3133691556
974	0.3133483089
975	0.3133470837
976	0.3133396632
977	0.3133325446
978	0.3133272649
979	0.3133275287
980	0.3133116464
981	0.3133041176
982	0.3132943141
983	0.313295753
984	0.3132910248
985	0.3132765384
986	0.3132627352
987	0.3132537498
988	0.3132419914
989	0.3132409698
990	0.3132347301
991	0.3132323664
992	0.3132238796
993	0.313216587
994	0.3132019642
995	0.3131734379
996	0.3131637397
997	0.3131580997
998	0.3131494476
999	0.3131483583
1000	0.3131409281
1001	0.3131397218
1002	0.3131307055
1003	0.3131298004
1004	0.31311186
1005	0.3131058211
1006	0.3131018121
1007	0.3130977035
1008	0.3130954585
1009	0.3130864577
1010	0.3130706082
1011	0.3130651257
1012	0.3130547263
1013	0.3130427907
1014	0.313031788
1015	0.313027106
1016	0.3130182729
1017	0.3130046099
1018	0.3130019391
1019	0.3129930147
1020	0.3129787527
1021	0.3129649342
1022	0.3129587595
1023	0.3129550853
1024	0.3129475623
1025	0.3129418605
1026	0.3129392601
1027	0.3129233218
1028	0.3129216517
1029	0.3129206951
1030	0.3129185302
1031	0.3129141101
1032	0.3129032218
1033	0.3128987896
1034	0.3128852307
1035	0.3128811929
1036	0.3128762575
1037	0.3128775978
1038	0.3128643316
1039	0.3128629721
1040	0.3128436332
1041	0.3128373877
1042	0.3128245204
1043	0.3127995022
1044	0.3127944294
1045	0.3127785626
1046	0.3127790828
1047	0.3127767341
1048	0.3127670851
1049	0.3127674639
1050	0.3127585917
1051	0.3127516292
1052	0.3127418301
1053	0.3127274078
1054	0.3127277953
1055	0.3127274106
1056	0.3127103667
1057	0.3127072103
1058	0.3127021669
1059	0.3126888979
1060	0.3126857113
1061	0.3126744636
1062	0.3126680112
1063	0.3126673564
1064	0.3126712864
1065	0.3126714484
1066	0.3126677579
1067	0.3126542934
1068	0.3126547244
1069	0.3126505955
1070	0.3126421738
1071	0.3126401502
1072	0.3126376609
1073	0.3126343695
1074	0.3126331107
1075	0.3126175991
1076	0.3126166954
1077	0.3125966604
1078	0.3125915957
1079	0.3125873576
1080	0.3125692206
1081	0.3125744407
1082	0.3125685078
1083	0.3125701835
1084	0.3125591835
1085	0.3125489771
1086	0.3125457362
1087	0.3125383182
1088	0.3125393009
1089	0.3125317834
1090	0.3125192634
1091	0.3125034805
1092	0.3125035211
1093	0.3124961419
1094	0.3125140013
1095	0.3125113312
1096	0.3125110111
1097	0.3125009865
1098	0.3124972256
1099	0.3124937988
1100	0.312486807
1101	0.3124755401
1102	0.3125634774
1103	0.3125595397
1104	0.312557545
1105	0.3125566498
1106	0.3125585525
1107	0.3125617505
1108	0.3125569721
1109	0.3125465863
1110	0.3125414532
1111	0.3125408241
1112	0.3125395184
1113	0.3125175624
1114	0.3125127286
1115	0.3124977156
1116	0.3124876629
1117	0.3124830976
1118	0.3124775633
1119	0.3124717677
1120	0.3124533231
1121	0.3124501732
1122	0.3124518682
1123	0.3124481637
1124	0.3124363254
1125	0.3124363956
1126	0.3124271232
1127	0.3124145451
1128	0.3124106067
1129	0.3124106388
1130	0.3124050681
1131	0.3124047187
1132	0.3123857077
1133	0.3123682273
1134	0.3123599245
1135	0.3123599071
1136	0.3123566816
1137	0.3123489626
1138	0.3123497268
1139	0.312344179
1140	0.3123413956
1141	0.3123241152
1142	0.3123209393
1143	0.3123157852
1144	0.3123097893
1145	0.3122957756
1146	0.3122920682
1147	0.3122913508
1148	0.3122857854
1149	0.3122787626
1150	0.3122736795
1151	0.3122667307
1152	0.3122683423
1153	0.3122622295
1154	0.3122666218
1155	0.3122604095
1156	0.3122597429
1157	0.3122538956
1158	0.3122369
1159	0.3122290333
1160	0.3122289801
1161	0.3122261589
1162	0.312222926
1163	0.312221277
1164	0.3122090677
1165	0.3122027408
1166	0.3121955761
1167	0.3121963613
1168	0.3121965407
1169	0.3121924286
1170	0.3121891664
1171	0.3121907856
1172	0.3121853071
1173	0.3121843165
1174	0.3121832162
1175	0.3121848523
1176	0.3121854725
1177	0.3121807383
1178	0.3121787029
1179	0.312172786
1180	0.31216497
1181	0.3121483954
1182	0.3121472889
1183	0.3121436223
1184	0.3121420133
1185	0.312138535
1186	0.3121346761
1187	0.3121309184
1188	0.3121321139
1189	0.3121289429
1190	0.3121266735
1191	0.3121188849
1192	0.3121178052
1193	0.3121118588
1194	0.3121078474
1195	0.3121095329
1196	0.3121033025
1197	0.312094832
1198	0.3120950405
1199	0.3120902405
1200	0.3120900185
1201	0.3120781908
1202	0.3120692223
1203	0.3120686921
1204	0.3120638279
1205	0.3120495017
1206	0.3120420723
1207	0.3120377987
1208	0.3120366586
1209	0.3120282909
1210	0.3120262217
1211	0.3120251297
1212	0.3120238225
1213	0.3120191683
1214	0.3120180226
1215	0.3120146033
1216	0.3120064211
1217	0.3120001068
1218	0.311996711
1219	0.3119843019
1220	0.3119803829
1221	0.3119762347
1222	0.311962803
1223	0.3119479774
1224	0.3119399059
1225	0.3119370778
1226	0.3119338323
1227	0.3119256109
1228	0.3119229049
1229	0.3119120806
1230	0.3119069726
1231	0.3118974067
1232	0.3118944811
1233	0.311887992
1234	0.3118846715
1235	0.3118830945
1236	0.3118842551
1237	0.3118786529
1238	0.3118766364
1239	0.3118723103
1240	0.3118671975
1241	0.311867144
1242	0.3118620677
1243	0.311861954
1244	0.311844411
1245	0.311843912
1246	0.3118401196
1247	0.3118353847
1248	0.3118337583
1249	0.3118295995
1250	0.3118267689
1251	0.3118264077
1252	0.3118209355
1253	0.3118067877
1254	0.3118095941
1255	0.3118033124
1256	0.3117906885
1257	0.3117856221
1258	0.3117720891
1259	0.3117696456
1260	0.3117639715
1261	0.3117437829
1262	0.3117415879
1263	0.3117395918
1264	0.3117409813
1265	0.3117273679
1266	0.3117280701
1267	0.3117253042
1268	0.3117147809
1269	0.3117130784
1270	0.3117123427
1271	0.3117113422
1272	0.3117018835
1273	0.3116928925
1274	0.3116960405
1275	0.3116964292
1276	0.3116941173
1277	0.3116896706
1278	0.3116891546
1279	0.3116872338
1280	0.3116844997
1281	0.3116816098
1282	0.3116744862
1283	0.3116721736
1284	0.3116708118
1285	0.3116573516
1286	0.3116566714
1287	0.3116489796
1288	0.3116497863
1289	0.3116471402
1290	0.311644478
1291	0.3116304173
1292	0.3116323312
1293	0.31162734
1294	0.3116518671
1295	0.311647471
1296	0.3116319602
1297	0.3116316105
1298	0.3116183829
1299	0.3116177241
1300	0.3116120128
1301	0.3116092924
1302	0.311608243
1303	0.3116052506
1304	0.3116024838
1305	0.3115951698
1306	0.3115884107
1307	0.3116453109
1308	0.3116453471
1309	0.3116458725
1310	0.3116394558
1311	0.3116372601
1312	0.3116377834
1313	0.3116366814
1314	0.3116298349
1315	0.3116300879
1316	0.3116296571
1317	0.3116276431
1318	0.3116215703
1319	0.3116187779
1320	0.311613931
1321	0.3116142637
1322	0.3116153048
1323	0.3116147496
1324	0.3116135731
1325	0.3116106247
1326	0.3116113481
1327	0.3116100142
1328	0.3116059764
1329	0.3116032412
1330	0.3116002578
1331	0.3116002289
1332	0.3116008448
1333	0.3115925715
1334	0.3115853778
1335	0.3115743359
1336	0.3115695001
1337	0.3115686889
1338	0.3115699125
1339	0.3115677015
1340	0.3115678376
1341	0.3115642609
1342	0.3115623535
1343	0.3115589275
1344	0.3115574093
1345	0.311546704
1346	0.3115452918
1347	0.3115349927
1348	0.3115347945
1349	0.3115290226
1350	0.3115242363
1351	0.3115216804
1352	0.3115205312
1353	0.3115156694
1354	0.3115111386
1355	0.3115085142
1356	0.3115086617
1357	0.311503585
1358	0.3115040109
1359	0.3115027296
1360	0.3114987037
1361	0.3114903837
1362	0.31148909
1363	0.3114905344
1364	0.3114882546
1365	0.3114882382
1366	0.311484401
1367	0.3114746396
1368	0.3114697259
1369	0.3114630025
1370	0.3114537478
1371	0.3114531156
1372	0.3114578896
1373	0.311458945
1374	0.311459434
1375	0.3114454449
1376	0.311444259
1377	0.3114373875
1378	0.3114310826
1379	0.3114230549
1380	0.3114285745
1381	0.3114289331
1382	0.3114295267
1383	0.311429907
1384	0.311425486
1385	0.3114187689
1386	0.3114148852
1387	0.3114155146
1388	0.3114127843
1389	0.311410159
1390	0.3114035016
1391	0.3114018866
1392	0.3114000594
1393	0.3113973589
1394	0.3113879335
1395	0.3113914601
1396	0.3113869858
1397	0.3113850657
1398	0.3113763617
1399	0.3113747413
1400	0.3113700706
1401	0.3113689744
1402	0.3114278796
1403	0.311426917
1404	0.3114300669
1405	0.3114309972
1406	0.3114260763
1407	0.3114243353
1408	0.3114264087
1409	0.3114259428
1410	0.3114213106
1411	0.3114202285
1412	0.3114159425
1413	0.311411072
1414	0.3114076085
1415	0.3114078777
1416	0.3114082549
1417	0.3113848846
1418	0.3113783858
1419	0.3113760669
1420	0.3113733522
1421	0.3113721335
1422	0.3113715312
1423	0.3113703904
1424	0.3113692249
1425	0.3113659653
1426	0.3113646944
1427	0.3113628488
1428	0.3113567107
1429	0.3113483876
1430	0.3113461727
1431	0.3113423266
1432	0.3113452954
1433	0.3113452919
1434	0.3113429319
1435	0.3113419851
1436	0.3113368283
1437	0.3113325331
1438	0.3113304778
1439	0.3113295207
1440	0.311323672
1441	0.3113175555
1442	0.3113097515
1443	0.3113049473
1444	0.3113035172
1445	0.3113012232
1446	0.3112967203
1447	0.3112945138
1448	0.3112887239
1449	0.3112883897
1450	0.3112857924
1451	0.3112704
1452	0.3112699218
1453	0.3112634026
1454	0.311262862
1455	0.3112617073
1456	0.311261512
1457	0.3112598713
1458	0.3112565493
1459	0.311256214
1460	0.3112508608
1461	0.3112456742
1462	0.3112413162
1463	0.3112400508
1464	0.3112377886
1465	0.3112312145
1466	0.3112299334
1467	0.3112308214
1468	0.3112276775
1469	0.3112257804
1470	0.3112258446
1471	0.3112261982
1472	0.3112263112
1473	0.311225624
1474	0.3112233988
1475	0.3112165989
1476	0.3112062348
1477	0.3112029894
1478	0.3111989339
1479	0.3111896122
1480	0.3111892818
1481	0.3111869835
1482	0.3111855929
1483	0.3111825427
1484	0.3111790836
1485	0.3111763821
1486	0.3111779236
1487	0.3111749452
1488	0.311172351
1489	0.3111713754
1490	0.3111707543
1491	0.3111699926
1492	0.3111700052
1493	0.3111669883
1494	0.3111638403
1495	0.3111643565
1496	0.3111659221
1497	0.3111662196
1498	0.3111609099
1499	0.3111598278
1500	0.3111542854
1501	0.3111506158
1502	0.3111489081
1503	0.3111490351
1504	0.3111431018
1505	0.3111413213
1506	0.311141006
1507	0.3111350584
1508	0.3111350263
1509	0.3111316254
1510	0.3111289977
1511	0.3111264219
