survey_id,hhid,cons_ppp17
400000,400072,31.772771577740038
400000,400073,12.66042581432572
400000,400074,13.653665882801723
400000,400075,12.539383588705748
400000,400076,7.671556536454911
400000,400077,14.061876048002258
400000,400078,7.472918122048405
400000,400079,14.666347981932132
400000,400080,6.159423821128168
400000,400081,6.004350630183769
400000,400082,6.259845697821521
400000,400083,11.623307817095755
400000,400084,19.326786039681505
400000,400085,11.496862192255316
400000,400086,19.24460577758283
400000,400087,24.3793434855667
400000,400088,17.997960778623614
400000,400089,13.211133880489038
400000,400090,18.728263958073658
400000,400091,23.88837650587331
400000,400092,7.398882044598718
400000,400093,14.857433440879642
400000,400094,17.33403077864904
400000,400095,23.518366228175697
400000,400096,9.289973380185547
400000,400097,10.585118608822482
400000,400098,11.938494656223968
400000,400099,5.222516533147894
400000,400100,12.597677205368871
400000,400101,19.62636929606775
400000,400102,18.844170187876767
400000,400103,13.707274180928462
400000,400104,6.489955513843189
400000,400105,12.629453668998579
400000,400106,6.392512899207104
400000,400107,12.654306657233331
400000,400108,12.802508247836874
400000,400109,8.820623028959188
400000,400110,10.680307209437176
400000,400111,6.678336902882219
400000,400112,11.133458381713172
400000,400113,9.768999098756828
400000,400114,15.260383579580111
400000,400115,8.40548091919817
400000,400116,11.866495740049553
400000,400117,9.86891364986798
400000,400118,8.865807166565695
400000,400119,12.62215315239745
400000,400120,20.49170415562343
400000,400121,10.088896449248763
400000,400122,10.302305004786806
400000,400123,9.360862889876042
400000,400124,2.4056658541538742
400000,400125,12.208051166657715
400000,400126,10.221399882416895
400000,400127,7.583402025144867
400000,400128,7.4012007005276494
400000,400129,9.048988579503952
400000,400130,5.295533114893219
400000,400131,7.5855479883363035
400000,400132,8.062037575345247
400000,400133,14.911196231851303
400000,400134,11.71780933124972
400000,400135,9.117767400521926
400000,400136,6.66579159359564
400000,400137,7.812614119579317
400000,400138,6.6671802894741825
400000,400139,9.320427883523095
400000,400140,21.688709418101602
400000,400141,6.2884675834153025
400000,400142,6.453711624082424
400000,400143,5.579643158390529
400000,400144,6.897058059223472
400000,400145,22.662766039374908
400000,400146,15.202299077911444
400000,400147,9.569931633545234
400000,400148,10.079003803283358
400000,400149,5.814544851110765
400000,400150,29.301141461325482
400000,400151,6.902391493515732
400000,400152,10.928952656118303
400000,400153,24.00696727695975
400000,400154,17.597629596081163
400000,400155,11.989373726455245
400000,400156,10.936693207793548
400000,400157,14.533647760907595
400000,400158,12.992644575474241
400000,400159,17.650632775603597
400000,400160,10.5035177643464
400000,400161,14.739874564378495
400000,400162,10.682955160277517
400000,400163,7.068907694950752
400000,400164,9.781445966548397
400000,400165,8.374270940183512
400000,400166,9.94694004153981
400000,400167,11.468355765886901
400000,400168,9.589518718185705
400000,400169,12.10695578149108
400000,400170,6.88628259112901
400000,400171,10.688238232834587
400000,400172,14.770253631182472
400000,400173,12.461745892614159
400000,400174,14.129079054517973
400000,400175,17.915512538300117
400000,400176,19.161717039751984
400000,400177,9.20079986165501
400000,400178,7.577447409017164
400000,400179,9.322629108614251
400000,400180,10.432943853084275
400000,400181,11.562866097355055
400000,400182,10.87081878017549
400000,400183,8.93762509204078
400000,400184,14.087753676413255
400000,400185,18.9247676892698
400000,400186,9.623843760470338
400000,400187,6.654997687184903
400000,400188,12.922875122845525
400000,400189,12.083247223439157
400000,400190,6.467688746325801
400000,400191,10.321756425910358
400000,400192,8.771892381786362
400000,400193,14.650109441703538
400000,400194,8.989049198289214
400000,400195,6.111851847848746
400000,400196,11.137816507329331
400000,400197,8.103208428516776
400000,400198,14.267830942201272
400000,400199,13.690398380239229
400000,400200,17.042772639661496
400000,400201,13.247382932500594
400000,400202,12.212280223453678
400000,400203,8.630647431495817
400000,400204,5.461141746668626
400000,400205,29.546078143718375
400000,400206,15.01328745844194
400000,400207,20.62386538249637
400000,400208,14.90797490705017
400000,400209,22.484479698314615
400000,400210,6.297895953255891
400000,400211,15.86061012653417
400000,400212,10.785974035635562
400000,400213,7.334598377119393
400000,400214,17.61281566178691
400000,400215,9.037740899294926
400000,400216,21.870325825469244
400000,400217,13.160345970016122
400000,400218,20.580067160373773
400000,400219,14.591438092314187
400000,400220,18.18551265690768
400000,400221,10.928078132363686
400000,400222,21.372124512458242
400000,400223,13.65823548942883
400000,400224,17.59114818789405
400000,400225,6.393110415064421
400000,400226,13.343665865233024
400000,400227,18.3117976807993
400000,400228,19.093871103180728
400000,400229,5.953727782366118
400000,400230,18.441482847881947
400000,400231,11.739185825626176
400000,400232,15.450454562964854
400000,400233,6.355186668826316
400000,400234,10.832789965537888
400000,400235,11.211530270054212
400000,400236,7.406946273520308
400000,400237,6.655458537208589
400000,400238,8.908687037624754
400000,400239,16.67040279226829
400000,400240,15.970798852699673
400000,400241,12.176684621255891
400000,400242,9.922053101338383
400000,400243,22.506780441485887
400000,400244,13.611548756835164
400000,400245,10.183166285793746
400000,400246,25.54069279745789
400000,400247,19.72266205458815
400000,400248,13.084797215220412
400000,400249,6.64444998764437
400000,400250,10.270983090414342
400000,400251,10.018282969107101
400000,400252,15.568400925036773
400000,400253,9.619165850992331
400000,400254,7.683330955796679
400000,400255,7.522215595494778
400000,400256,6.125683128963601
400000,400257,11.938374350460336
400000,400258,6.861686171919157
400000,400259,5.048800576743601
400000,400260,5.855837679653201
400000,400261,4.933065355166551
400000,400262,7.882503667126931
400000,400263,5.653967584145676
400000,400264,9.95221994616963
400000,400265,3.661597768961795
400000,400266,5.083303172742075
400000,400267,4.37186769198283
400000,400268,6.173129566478498
400000,400269,4.991189290720635
400000,400270,4.375528370394754
400000,400271,11.691619503775925
400000,400272,8.871093369022407
400000,400273,7.92155965791409
400000,400274,4.121614089413898
400000,400275,6.6245274116888195
400000,400276,10.421738705798488
400000,400277,8.080658545961704
400000,400278,7.216323052412363
400000,400279,7.570825115296804
400000,400280,7.219332510794844
400000,400281,14.897505603932292
400000,400282,9.898425076752822
400000,400283,9.700252417393186
400000,400284,5.940792061088374
400000,400285,6.136581373066139
400000,400286,6.729133328789042
400000,400287,6.788533573514157
400000,400288,6.436478125368326
400000,400289,10.29946045492131
400000,400290,7.829042084457994
400000,400291,7.844195868152575
400000,400292,9.890941044995767
400000,400293,9.042147717965065
400000,400294,10.111449808008524
400000,400295,7.600045998422665
400000,400296,9.024754318706306
400000,400297,7.5417880328896185
400000,400298,6.690150064785944
400000,400299,5.8921307157423515
400000,400300,7.075351073337998
400000,400301,8.180916397881091
400000,400302,6.5500791476689235
400000,400303,10.960995826350825
400000,400304,19.16055499841419
400000,400305,9.324601258615948
400000,400306,10.532344816607525
400000,400307,7.320647545455133
400000,400308,15.808277266069943
400000,400309,14.952897996764543
400000,400310,4.370556681038311
400000,400311,11.101240980518051
400000,400312,19.58899663602227
400000,400313,7.254197725515237
400000,400314,4.529816282386974
400000,400315,6.672947964186382
400000,400316,5.268211091693812
400000,400317,8.680646317095615
400000,400318,7.060841002290834
400000,400319,16.121979106726926
400000,400320,7.297583709523412
400000,400321,5.152587444054743
400000,400322,9.26990273532678
400000,400323,6.466107886740917
400000,400324,4.046493219867326
400000,400325,5.750411973472275
400000,400326,10.32859383537173
400000,400327,4.661965794002684
400000,400328,4.224605960261074
400000,400329,3.7352917469747755
400000,400330,5.258560966581281
400000,400331,3.675186621013613
400000,400332,6.228974600053233
400000,400333,4.891645035469324
400000,400334,13.459271229343967
400000,400335,9.680764177197648
400000,400336,8.457697623793036
400000,400337,7.483584904268621
400000,400338,6.023186423011783
400000,400339,5.404588304431941
400000,400340,7.8278770395875
400000,400341,5.3514377936512485
400000,400342,7.290042404132526
400000,400343,3.078416700227238
400000,400344,3.185540663639113
400000,400345,5.6439679082429475
400000,400346,5.976853623483743
400000,400347,6.23820348239131
400000,400348,5.737603070309548
400000,400349,6.8047284354139554
400000,400350,7.419738880338217
400000,400351,18.114295918614083
400000,400352,14.423872867509735
400000,400353,11.838580125316678
400000,400354,13.224565112459334
400000,400355,12.49010544475834
400000,400356,17.06402817914389
400000,400357,14.105450583939193
400000,400358,10.126986819185664
400000,400359,17.083764096255635
400000,400360,13.006046290623456
400000,400361,10.604070411938503
400000,400362,18.808899580161448
400000,400363,3.0352876430163356
400000,400364,4.6481015909470935
400000,400365,4.322184722037345
400000,400366,7.6271895352804275
400000,400367,6.390162521983986
400000,400368,3.2878233417511
400000,400369,5.878823702020151
400000,400370,3.910942850805018
400000,400371,2.8281867302867414
400000,400372,2.675928429494901
400000,400373,3.264799235504273
400000,400374,3.2308775322448247
400000,400375,4.861648212939977
400000,400376,2.3470360585020615
400000,400377,3.143364847496793
400000,400378,4.607031832414541
400000,400379,7.2802368611066175
400000,400380,2.783661877132929
400000,400381,3.05432437474337
400000,400382,3.792314563471156
400000,400383,3.060396793228464
400000,400384,8.839876048431437
400000,400385,3.2658620587210683
400000,400386,4.435373582298153
400000,400387,2.311399720247201
400000,400388,4.838131133138367
400000,400389,2.9039167686793097
400000,400390,6.8373962982250935
400000,400391,3.4156786766712566
400000,400392,5.2176567940923055
400000,400393,3.5595147600616412
400000,400394,4.839362763307111
400000,400395,3.3841954205010563
400000,400396,4.454133495247552
400000,400397,3.327882978301691
400000,400398,3.472854067969041
400000,400399,5.076727114828548
400000,400400,5.615966903654937
400000,400401,5.4201957746859915
400000,400402,5.429877052545475
400000,400403,5.373210163400048
400000,400404,3.551790454619786
400000,400405,2.8207445418775494
400000,400406,10.42398757216739
400000,400407,4.985276446918365
400000,400408,3.320782731729496
400000,400409,6.110994774904213
400000,400410,3.8126617983297093
400000,400411,2.1934552689436493
400000,400412,2.1870672245556846
400000,400413,4.699074620677281
400000,400414,3.0747969573605713
400000,400415,2.846170796870995
400000,400416,2.6694459820110423
400000,400417,4.0923349044516355
400000,400418,2.6448555021448015
400000,400419,3.9243328789329865
400000,400420,3.2627814774386055
400000,400421,4.526995932047237
400000,400422,4.1560203449939515
400000,400423,7.83798816005325
400000,400424,5.405128112079474
400000,400425,9.137479696206945
400000,400426,6.686319057329133
400000,400427,7.97880371867698
400000,400428,5.017752165672323
400000,400429,8.480006725351913
400000,400430,6.220964233949635
400000,400431,6.138393693818826
400000,400432,12.653535953472186
400000,400433,6.082777259443379
400000,400434,4.057853758871423
400000,400435,4.003864620141545
400000,400436,3.014997648664065
400000,400437,3.831149005213293
400000,400438,4.564235260130281
400000,400439,3.909737305696657
400000,400440,4.896526907048867
400000,400441,2.1911015719850937
400000,400442,3.628293551233295
400000,400443,2.437086337648438
400000,400444,3.2552785800889428
400000,400445,4.268019430896004
400000,400446,3.5767032641304395
400000,400447,4.0006644882704885
400000,400448,2.6913111696071104
400000,400449,3.076400016775758
400000,400450,4.349748962130947
400000,400451,2.8491642421342123
400000,400452,4.7989488073513105
400000,400453,4.5103303032345545
400000,400454,4.853705171357469
400000,400455,3.7097993425031444
400000,400456,3.679332034831015
400000,400457,3.8445004944824834
400000,400458,3.4494928916901415
400000,400459,4.203559416287303
400000,400460,3.13661687661478
400000,400461,6.584058070205162
400000,400462,7.782039677402286
400000,400463,6.213814477918241
400000,400464,14.393961942148268
400000,400465,12.94716910335772
400000,400466,4.728355564614096
400000,400467,3.4914379972489
400000,400468,4.617687715639545
400000,400469,3.941230295846135
400000,400470,4.34925409895642
400000,400471,3.56810773465899
400000,400472,4.224044828166731
400000,400473,4.788001538431215
400000,400474,3.613853479472767
400000,400475,3.0535505434549517
400000,400476,2.1541582609767067
400000,400477,2.2995150556071846
400000,400478,5.332286968528846
400000,400479,5.227309175465141
400000,400480,3.561623217909057
400000,400481,5.789361719076948
400000,400482,4.6156365238074155
400000,400483,4.919549160190446
400000,400484,7.263418801307489
400000,400485,6.106678342678539
400000,400486,8.712513334881198
400000,400487,5.9858093522337965
400000,400488,15.625578973724782
400000,400489,6.307059949869832
400000,400490,6.389228746396687
400000,400491,7.67617078421466
400000,400492,3.891071225677454
400000,400493,5.942387484908802
400000,400494,5.086875763661814
400000,400495,7.287443219883087
400000,400496,5.3747788517443436
400000,400497,4.65985694020744
400000,400498,3.830571682075922
400000,400499,9.286684002816196
400000,400500,4.70910501036616
400000,400501,9.125462431213169
400000,400502,5.434805626146236
400000,400503,11.90897082525364
400000,400504,6.348246951862548
400000,400505,10.129717631370568
400000,400506,20.292197023618183
400000,400507,8.182408802452597
400000,400508,7.333607855116577
400000,400509,6.8598673042857445
400000,400510,5.202107312655419
400000,400511,14.684709517944496
400000,400512,5.348885574042359
400000,400513,32.4377385464278
400000,400514,6.720400776480133
400000,400515,14.187663430274705
400000,400516,4.257960373253446
400000,400517,6.24676078454618
400000,400518,3.329199945295578
400000,400519,5.710747631679972
400000,400520,6.890281457042049
400000,400521,10.336813097121276
400000,400522,6.531062799021178
400000,400523,4.552609011861055
400000,400524,6.7918140687544275
400000,400525,5.432657369634767
400000,400526,4.393875645203141
400000,400527,3.99929805691548
400000,400528,4.720591441258299
400000,400529,5.513002580248689
400000,400530,7.380003673919314
400000,400531,4.150020902626682
400000,400532,6.107130752306821
400000,400533,6.976176564499036
400000,400534,6.692240509964364
400000,400535,6.814595936493626
400000,400536,4.519417218235819
400000,400537,5.278012303258037
400000,400538,4.475429131266469
400000,400539,5.810432722385196
400000,400540,4.89673392085339
400000,400541,7.184806288335595
400000,400542,4.810441100507104
400000,400543,5.909294862417548
400000,400544,6.958780556055315
400000,400545,7.888737874149163
400000,400546,6.339866860067058
400000,400547,7.24266914507985
400000,400548,6.474649486177314
400000,400549,8.223591038473018
400000,400550,9.098602649877375
400000,400551,14.999489914269628
400000,400552,5.815897153581113
400000,400553,12.911082715781115
400000,400554,10.140075864882965
400000,400555,6.894172246012455
400000,400556,6.732560717410371
400000,400557,5.0235294226801654
400000,400558,4.748699228097609
400000,400559,8.92151852775831
400000,400560,5.858662779652923
400000,400561,6.768238735421483
400000,400562,5.618254090241184
400000,400563,3.5246397696204816
400000,400564,9.853995771862596
400000,400565,6.352323575935778
400000,400566,12.782586304885264
400000,400567,8.924685811988814
400000,400568,4.386676281147313
400000,400569,7.324322348681497
400000,400570,5.565959438705607
400000,400571,16.668929373625073
400000,400572,6.7634553279307505
400000,400573,8.321618596117661
400000,400574,8.569002876802767
400000,400575,6.465710054191225
400000,400576,7.345941135399254
400000,400577,5.185871429740601
400000,400578,6.15964231273786
400000,400579,6.121909183467779
400000,400580,5.608700013127036
400000,400581,6.1088411039559505
400000,400582,7.581601856140761
400000,400583,8.489598253846577
400000,400584,3.0119317906965586
400000,400585,2.9408603987743525
400000,400586,5.030580953326855
400000,400587,3.7116179552896726
400000,400588,3.1751024580395244
400000,400589,5.254906248920584
400000,400590,3.7189669363074493
400000,400591,4.353860455211649
400000,400592,3.4880975429324694
400000,400593,6.795884452402645
400000,400594,6.112974422055471
400000,400595,4.851030704735587
400000,400596,5.358224348552828
400000,400597,5.167372373323298
400000,400598,7.2284655917168905
400000,400599,3.8279137186826153
400000,400600,11.654174650181034
400000,400601,4.57952526023063
400000,400602,4.661795031971084
400000,400603,10.31209834220622
400000,400604,6.047171199024301
400000,400605,4.991548546817146
400000,400606,7.192031155350225
400000,400607,5.276373152806302
400000,400608,4.794257202504177
400000,400609,7.394084044694644
400000,400610,5.3548511873310884
400000,400611,5.4035370699124075
400000,400612,6.330386014457894
400000,400613,10.845806179369227
400000,400614,5.828294849822992
400000,400615,6.786435988103579
400000,400616,8.177249626616419
400000,400617,5.662176467097654
400000,400618,6.982249477081447
400000,400619,7.041375978801716
400000,400620,3.24199635678021
400000,400621,3.472400866038077
400000,400622,3.418194747455332
400000,400623,2.947817032839645
400000,400624,5.587736788978936
400000,400625,3.889887171874464
400000,400626,7.183519434689305
400000,400627,9.454964657735506
400000,400628,7.421873040544067
400000,400629,6.789108779164075
400000,400630,5.958070343397599
400000,400631,5.887980801278894
400000,400632,4.764153911773662
400000,400633,6.266352834510192
400000,400634,3.603924322215521
400000,400635,13.209610119979313
400000,400636,7.038622852407485
400000,400637,7.3673686917208805
400000,400638,7.283667184933002
400000,400639,8.471235521265523
400000,400640,7.911680126636638
400000,400641,4.037847980755228
400000,400642,6.27890865409229
400000,400643,12.705895168632384
400000,400644,5.81695675974385
400000,400645,4.601354224118013
400000,400646,3.6933288241031184
400000,400647,5.443072860184518
400000,400648,3.553625950918243
400000,400649,8.364476143026447
400000,400650,4.853012281046189
400000,400651,6.818867431495869
400000,400652,3.908998437349715
400000,400653,6.103617709496579
400000,400654,6.64968805060617
400000,400655,4.36592124730236
400000,400656,5.673870891157326
400000,400657,5.580017306165696
400000,400658,4.762715562221593
400000,400659,5.232363680861528
400000,400660,4.880517516801486
400000,400661,5.971810320006327
400000,400662,4.852817267799736
400000,400663,4.725844166236989
400000,400664,3.441398084891345
400000,400665,7.492403156512786
400000,400666,7.217683637818224
400000,400667,5.743638493506157
400000,400668,4.855001508161402
400000,400669,7.864698519539811
400000,400670,5.027719686359461
400000,400671,4.288891640111234
400000,400672,5.560022819269927
400000,400673,3.265917361758948
400000,400674,9.826613337110407
400000,400675,4.488326745987141
400000,400676,4.709625676546379
400000,400677,8.562739555667946
400000,400678,3.9750272815319025
400000,400679,7.618699306187681
400000,400680,4.529022326400391
400000,400681,4.168107049699854
400000,400682,3.969254433350044
400000,400683,8.737927718346196
400000,400684,4.044879415017428
400000,400685,4.211192062483271
400000,400686,5.0828738776307265
400000,400687,10.670225705172255
400000,400688,3.6657073563346163
400000,400689,3.8497809404236563
400000,400690,5.1907886116595465
400000,400691,6.626497283825614
400000,400692,8.177520398929358
400000,400693,6.696846077506012
400000,400694,9.94762648093399
400000,400695,4.46664858265564
400000,400696,20.93178855638644
400000,400697,7.088317389402787
400000,400698,9.036105889554555
400000,400699,4.651683368424439
400000,400700,7.755806961963309
400000,400701,6.653787289510505
400000,400702,12.791006027748084
400000,400703,8.057127957176478
400000,400704,7.9687667100342825
400000,400705,4.6520418058309
400000,400706,6.7068684151616935
400000,400707,5.376766385941109
400000,400708,4.847969144482357
400000,400709,7.111014202682005
400000,400710,5.8385580930129715
400000,400711,6.355366416370981
400000,400712,3.055635090114591
400000,400713,3.800496963701736
400000,400714,6.374611180235192
400000,400715,3.319021783361767
400000,400716,5.066627207481537
400000,400717,2.828227916584985
400000,400718,8.08197874927449
400000,400719,5.69276055302091
400000,400720,5.289619062617568
400000,400721,7.672645639496103
400000,400722,6.316894838864852
400000,400723,2.9528194405622674
400000,400724,5.047179460883154
400000,400725,8.423366236550514
400000,400726,7.154754267097582
400000,400727,8.267205287740426
400000,400728,8.978371164554787
400000,400729,10.02484050678336
400000,400730,5.345260559470664
400000,400731,4.285578848819071
400000,400732,6.620994370948938
400000,400733,11.479966541268858
400000,400734,4.210656906776917
400000,400735,5.204734405526198
400000,400736,4.947183805823863
400000,400737,5.623070849025229
400000,400738,4.392498193436193
400000,400739,5.962199408696013
400000,400740,6.297575808745171
400000,400741,9.26211811966704
400000,400742,4.944569737651769
400000,400743,5.247863518279945
400000,400744,2.744030532116271
400000,400745,4.716277022401625
400000,400746,4.73017502770269
400000,400747,5.0699023716288885
400000,400748,3.0209236860776043
400000,400749,8.263770744767784
400000,400750,8.412211771863069
400000,400751,9.196938481065846
400000,400752,6.622156876813063
400000,400753,6.300984589994854
400000,400754,4.856974654380074
400000,400755,5.999575734416545
400000,400756,5.2368003330116615
400000,400757,4.4808565921276
400000,400758,5.16862566281902
400000,400759,4.513076756552941
400000,400760,4.397881093194286
400000,400761,6.656794702796876
400000,400762,3.996551125511875
400000,400763,9.662254500508373
400000,400764,5.009674961381195
400000,400765,4.731454256672853
400000,400766,5.759494825524717
400000,400767,17.546502585333275
400000,400768,13.726696278294117
400000,400769,15.608261033730031
400000,400770,9.25134554244202
400000,400771,7.10707984066023
400000,400772,3.869006511376825
400000,400773,3.76725874168722
400000,400774,3.430224759615612
400000,400775,3.994087589754371
400000,400776,2.2274648759134434
400000,400777,5.0717901463751875
400000,400778,12.316607855575706
400000,400779,7.638973226503607
400000,400780,3.9302530721194913
400000,400781,5.781804933388298
400000,400782,3.61124811059351
400000,400783,2.5098891247059023
400000,400784,3.7013551062558454
400000,400785,4.798563081159826
400000,400786,5.860663778617831
400000,400787,7.958037159936977
400000,400788,6.0891370950688115
400000,400789,5.098853966548452
400000,400790,4.3649145048592555
400000,400791,4.241252104294973
400000,400792,6.706308928713031
400000,400793,5.122250163717239
400000,400794,4.154009002609934
400000,400795,4.524922200751548
400000,400796,3.421685973091872
400000,400797,3.9766659057339977
400000,400798,5.14996410192881
400000,400799,9.94710316487331
400000,400800,17.213807429687716
400000,400801,5.355712967182024
400000,400802,2.782204822815614
400000,400803,5.998597451843669
400000,400804,4.680201777584813
400000,400805,5.792660641856055
400000,400806,4.337659617062808
400000,400807,4.5821501527950605
400000,400808,3.6548205892558947
400000,400809,5.270776480029959
400000,400810,4.7434118431643855
400000,400811,3.851319323015532
400000,400812,7.781285941237856
400000,400813,6.103077884031107
400000,400814,4.404719796869922
400000,400815,4.493780744558093
400000,400816,2.9461145920020972
400000,400817,9.329356273366777
400000,400818,4.0073160072164065
400000,400819,3.3487728155155194
400000,400820,4.514531025370609
400000,400821,4.790898814276398
400000,400822,3.771977694244179
400000,400823,5.609166418096969
400000,400824,5.40174265941864
400000,400825,6.932906362370241
400000,400826,3.6133287957659412
400000,400827,3.6166756400531206
400000,400828,7.0039439840416104
400000,400829,4.548099510715345
400000,400830,4.37322834421541
400000,400831,3.9890199356252767
400000,400832,5.020223301939991
400000,400833,4.013601024089033
400000,400834,4.528486165743503
400000,400835,5.723921072614403
400000,400836,4.0727629593490775
400000,400837,2.674943038960885
400000,400838,5.4012508299458695
400000,400839,4.526284399052663
400000,400840,2.694354189909689
400000,400841,5.9915541017959555
400000,400842,7.414208743574669
400000,400843,8.67338504414739
400000,400844,3.636534567487632
400000,400845,3.790241806195862
400000,400846,6.605031169538286
400000,400847,3.929053069506317
400000,400848,4.091334578339504
400000,400849,5.03486317059218
400000,400850,6.83957022638968
400000,400851,5.777409176490372
400000,400852,7.621520574225189
400000,400853,3.7462773239568676
400000,400854,5.3419781937563675
400000,400855,4.846632894653335
400000,400856,5.237565797312476
400000,400857,3.489922341956687
400000,400858,7.2118216989379835
400000,400859,4.639442112133662
400000,400860,2.5719110602543376
400000,400861,3.8339381162314474
400000,400862,10.684854980424179
400000,400863,6.725964876434841
400000,400864,4.313693627665623
400000,400865,7.898511881886593
400000,400866,4.31901086165897
400000,400867,3.233630845828978
400000,400868,4.653482522269351
400000,400869,4.203296410382773
400000,400870,5.575939694349049
400000,400871,12.8753543456416
400000,400872,6.7419691867796425
400000,400873,3.406522024507044
400000,400874,4.689091693886117
400000,400875,3.187645287219758
400000,400876,3.3248489912023116
400000,400877,4.760797863290673
400000,400878,4.2653065552568155
400000,400879,3.0964449152951117
400000,400880,5.631712378012885
400000,400881,4.9778143191952315
400000,400882,7.395814351691024
400000,400883,8.957794181780756
400000,400884,5.759633020707133
400000,400885,3.998574908401313
400000,400886,3.859811023989299
400000,400887,3.1337740126747784
400000,400888,5.307540695433741
400000,400889,5.677776378641529
400000,400890,4.589047746790149
400000,400891,2.828043437366607
400000,400892,3.03203913981012
400000,400893,7.7535349618201295
400000,400894,5.781129099397603
400000,400895,5.047836578673686
400000,400896,4.95925721886844
400000,400897,4.934854680851077
400000,400898,4.92906316696371
400000,400899,3.0757569196324086
400000,400900,3.132835857910244
400000,400901,4.244302669502391
400000,400902,3.7513326113605014
400000,400903,5.741396375122545
400000,400904,6.812486209775781
400000,400905,5.469776376764911
400000,400906,2.964898195905966
400000,400907,3.447434539267003
400000,400908,3.755203569350744
400000,400909,6.677015739020235
400000,400910,4.204992535754638
400000,400911,5.6426730773280545
400000,400912,8.243427657935854
400000,400913,6.878921613112186
400000,400914,6.666008175211145
400000,400915,5.408605120369108
400000,400916,4.2031546780432985
400000,400917,4.817901662755902
400000,400918,5.963391331614228
400000,400919,5.329276518177802
400000,400920,3.6776223504978685
400000,400921,9.367634745915796
400000,400922,5.236710372031528
400000,400923,6.643724180054158
400000,400924,8.175984487321607
400000,400925,5.948758352050788
400000,400926,8.534775513919426
400000,400927,6.793184252726844
400000,400928,4.159558843628174
400000,400929,6.992789704408735
400000,400930,5.314967617542414
400000,400931,6.565485972724258
400000,400932,3.7351895752485937
400000,400933,5.661034912008264
400000,400934,5.9928735906176644
400000,400935,5.126436069160804
400000,400936,2.8364341861220517
400000,400937,9.359739617220928
400000,400938,4.30143991405869
400000,400939,4.16525905134057
400000,400940,3.2072664851522346
400000,400941,5.025306885022263
400000,400942,2.6085098967678126
400000,400943,3.5720288935297777
400000,400944,6.599667859849484
400000,400945,3.5944776767933337
400000,400946,4.3057331176831095
400000,400947,10.256160108969866
400000,400948,10.35518408217334
400000,400949,8.360247314121048
400000,400950,12.511385115609372
400000,400951,7.1581919304397985
400000,400952,17.777018427304856
400000,400953,9.279544694892628
400000,400954,7.0460726055202
400000,400955,16.72880847040985
400000,400956,6.720589449201287
400000,400957,8.445258813388197
400000,400958,11.118152615312619
400000,400959,16.02239985271537
400000,400960,9.745830920776443
400000,400961,3.909224914283458
400000,400962,10.00787066878924
400000,400963,4.261594234574935
400000,400964,6.084774388134133
400000,400965,6.35740444695172
400000,400966,5.41390846847642
400000,400967,4.259043904742233
400000,400968,4.408777787038991
400000,400969,8.367183082454064
400000,400970,4.112249589883452
400000,400971,3.506034757437889
400000,400972,32.35757091280719
400000,400973,10.059970104190292
400000,400974,8.26791787047353
400000,400975,6.4855054216290675
400000,400976,6.999276716440874
400000,400977,3.5365058653813337
400000,400978,3.965596049056364
400000,400979,5.342612528535579
400000,400980,7.94647146958148
400000,400981,5.714537022827649
400000,400982,6.694016000753333
400000,400983,4.238176150396652
400000,400984,9.015804450230272
400000,400985,3.9389173805632742
400000,400986,8.49177332786995
400000,400987,8.049568937987221
